"ID","Registration date:","Section","Subsection","Organization","Abbreviation","Legal status:","Website address:","Head office country","Head office address","Head office city","Head office post code","Head office post box","Head office phone","Belgium office address","Belgium office city","Belgium office post code","Belgium office post box","Belgium office phone","Person with legal responsibility","Position:..21","Person in charge of EU relations","Position:..23","Goals / remit","Level of interest","EU initiatives","Relevant communication","Inter groups","Industry forums","Commission Expert Groups And Other Similar Entities (European Commission)","Number of persons involved:","Full time equivalent (FTE)","Number of EP accredited persons","Persons accredited for access to European Parliament premises","Fields of interest","Membership","Member organisations","Financial year: Start Date","Financial year: End Date","Estimate of costs (absolute amount)","Estimate of costs (as a range)","Overall budget/Turnover (absolute amount)","Overall budget/Turnover (as a range)","Customers","Procurement:","Source..46","Grants:","Source..48","Topic"
"93987316076-63","24/06/2011","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","CEMBUREAU - The European Cement Association","CEMBUREAU","AISBL","http://www.cembureau.eu","Belgium","Rue d'Arlon, 55","Brussels","1040",,"(+32-02)234 10 11",,,,,,"Koen Coppenholle","Chief Executive","Koen Coppenholle","Chief Executive","The European Cement Association is the representative organisation of the cement industry in Europe. Currently, its Full Members are the national cement industry associations and cement companies of the European Union (except for Malta and Slovakia) plus Norway, Switzerland and Turkey. Croatia and Serbia are Associate Members of CEMBUREAU. A cooperation agreement has been concluded with Vassiliko Cement in Cyprus.  
 
The objectives of CEMBUREAU are: 
 
1. The representation of the interests of the cement industry at European and international levels and particularly, but without exclusion towards the European Union. 
 
2. The study of all issues of interest of the industry in the widest possible sense, in particular those of a scientific, technical, documentary, institutional and promotional nature and the search for and application of relevant solution. 
 
Serviced by a multi-national staff in Brussels and with the input from its Members via four Working Groups as well as a number of Task Forces set up on an ad hoc basis and directly reporting to the appropriate Working Group, CEMBUREAU takes action in relation to all developments at European level affecting the cement industry. 
 
CEMBUREAU publishes reports of relevance to the sector, including an annual Activity Report. 
 
CEMBUREAU has a commercial subsidiary, Cimeurope S.A.R.L, whose mission is threefold: 
 
Providing intellectual services to the cement industry in the field of energy; 
Advising the cement industry on various topics upon request; 
Promoting final markets for cement. 
 
Cimeurope organises annual conferences such as “CEMPROSPECTs” (reviews the recent evolution of the steam coal and petcoke markets, freight and alternative fuels) and publishes CEMREVIEW, a report which focuses on the upstream energy markets. 
 
Cimeurope also manages the REACH Consortium ""Flue dust from the production of cement clinker"".","European, global","1.    2030 framework for climate and energy policies (EU ETS Revision for phase 4, LULUCF, ESR) 
2.    Energy Union (EED, EPBD & RED revision) 
3.    Air / Industrial Emissions (IED implementation, NEC, Mercury, related BREFs)  
4.    Circular Economy Package (Waste Framework Directive & Plastic Waste Strategy)  
5.    Biodiversity Strategy (Birds and Habitats Directives, Invasive Alien Species regulation) 
6.    REACH & Chemicals legistation (oustide REACH) REFIT & review 
7.    Revision of the Carcinogens and Mutagens Directive 
8.    Construction Products Regulation implementation 
EU industrial policy  
9.    Directive 2003/96/EC review20 
10.    EFSI & H2020","Input to EU consultations: 
•    EC Inception Impact Assessment on the Review of the CPR  
•    EC roadmap on future communication on the interface between chemicals, products and waste legislation 
•    EC Interim evaluation of H2020 programme 
•    EC REACH REFIT  
•    Mid-term review of implementation 7th EAP 
•    EC Consultation on the future of the EIP and the EU's raw materials policy 
•    EC Inception impact assessment for the Carbon Leakage List 2021-2030 
•    EC Consultation on the Innovation Fund  
 
Position papers: 
•    Carcinogens & Mutagens at Work Directive: European employers highlight concerns 
•    EU-ETS: Tiered approach impacts seriously the majority of energy-intensive industries 
•    Birds & Habitats Directives: Recommendations for improving their implementation 
•    No trade-off of Fairness - Recommendations from the Alliance for a fair EU-ETS 
•    Joint industry statement on representative EU pollution standards 
•    An Ambitious FP9 Strengthening Europe’s Industrial Leadership – Joint Declaration by Industry and RTOs 
•    Joint Declaration for an ambitious EU industrial strategy 
•    Call from the Alliance of Energy Intensive Industries to safeguard the competitiveness dimension of the Energy Union 
•    How to ensure a simple and effective Smartness Indicator 
•    CEMBUREAU Position Paper on Plastics Strategy 
 
Projects 
•    The Concrete Initiative  
http://www.theconcreteinitiative.eu/ 
 
Events 
•    EU ETS and the role of the cement industry 
•    Energy storage in buildings – the potential in the Energy Package 
•    Concrete Dialogue 2017: Renewing Europe’s infrastructure 
 
Publications 
•    2017 Activity Report 
•    EU ETS Phase IV CSCF application and market balance  
•    Status and prospects of co-processing of waste in EU cement plants  
•    Cement Standards of the World 
•    World Statistical Review 2004 – 2014 
•    Renewable energy in buildings: Unleashing the potential of thermal mass for electricity grid flexibility 
•    Evaluation of the energy performance of cement kilns in the context of co-processing 
•    Concrete Initiative fact sheet “Circular Economy: Role of the concrete sector”",,,"Commission operational expert group of the European Innovation Partnership on Raw Materials #E03392#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3392#Member#C#Expert Group on the exchange of information on Best Available Techniques related to industrial emissions (IED Article 13 Forum)#E02611#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=2611#Member#C#Raw Materials Supply Group#E01353#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=1353#Member#C#Comité consultatif pour la sécurité et la santé sur le lieu de travail#X01211#REINAUD Joséphine #http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=1211#Not a member#B#Industry#Standing Working Party#High Level expert Group on energy-intensive industries#E03326#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3326#Member#C#Sherpa Group#Strategic Forum for Important Projects of Common European Interest (IPCEI)#E03583#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3583#Member#C#Sherpas' group#Innovation Fund Expert Group#E03593#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3593#Member#C#Commission expert group on climate change policy #E03590#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3590#Member#C",9,4,7,"CRACEA Ruxandra, GOMES Jean-Baptiste, KIRABO KINUKA Stella, LOREA Claude, MARINGOLO Vagner, NIKOLAKAKOS Nikos, RYBAK Malgorzata","Institutional affairs, Economy, finance and the euro, Trade, Competition, Employment and Social Affairs, Energy, Business and Industry, Environment, Taxation, Single market, Regional Policy, Research and innovation, Trans-European Networks, Public Health, Transport, Climate Action","•    Alliance of Energy Intensive Industries 
•    Alliance for a Competitive European Industry 
•    European Construction Forum (ECF) 
http://www.ecf.be/ 
•    Business Europe 
http://www.businesseurope.eu/Content/Default.asp? 
•    BUILD UP 
http://www.buildup.eu/ 
•    Construction Products Europe (CPE) 
http://www.construction-products.eu/ 
•    European Concrete Platform (ECP) 
http://www.europeanconcrete.eu/ 
•    European Minerals Day 
http://www.mineralsday.eu/ 
•    European Network for Silica (NEPSI) 
http://www.nepsi.eu/ 
•    Industrial Emissions Alliance 
•    Industrial Federation of Industrial Energy Consumers (IFIEC) Europe 
http://www.ifieceurope.org/ 
•    European Cement Research Academy (ECRA 
http://www.ecra-online.org/171/ 
•    Non Energy Extractive Industries Panel (NEEIP) 
•    REACH Alliance 
•    Sustainable Process Industry through Resource and Energy Efficiency (SPIRE) Public-Private Partnership (PPP) 
http://www.spire2030.eu/","CEMBUREAU members: 
 
•    Vereinigung der Österreichischen Zementindustrie (VÖZ) 
http://www.zement.at/ 
•    Fédération de l’Industrie Cimentière Belge  (Febelcem) 
http://www.febelcem.be/ 
•    Bulgarian Association of Cement Industry (BACI) 
http://bacibg.org/ 
•    Czech Cement Association  
http://www.svcement.cz/ 
•    Aalborg Portland A/S 
www.aalborgportlandgroup.com 
•    Kunda Nordic Cement Corporation  
http://www.knc.ee/en 
•    Finnsementti Oy  
http://www.finnsementti.fi/en 
•    Syndicat Français de l’Industrie Cimentière (SFIC) 
http://www.infociments.fr/ 
•    Verein Deutscher Zementwerke e.V.  
https://www.vdz-online.de/ 
•    Hellenic Cement Industry Association (HCIA) 
http://www.hcia.gr/ 
•    Magyar Cementipari Szövetzég (MCSZ) 
http://www.cembureau.be/about-cembureau/members 
•    Cement Manufacturers Ireland  
http://www.cement.ie/ 
•    Italian Technical and Economic Association of Cement  
http://www.aitecweb.com/ 
•    CEMEX LATVIA  
http://www.cemex.lv/ 
•    Akmenes Cementas AB 
http://www.cementas.lt/ 
•    CIMALUX s.a.  
http://www.cimalux.lu/online/fr/Accueil.html 
•    Eerste Nederlandse Cement Industry (ENCI) 
http://www.enci.nl/nl 
•    Norcem A.S.  
http://www.norcem.no/no 
•    The Polish Cement Association (PCA) 
http://www.polskicement.pl/ 
•    Technical Association of the Cement Industry (ATIC) 
http://www.atic.pt/ 
•    Employers’ Organisation in Cement Industry and other Mineral Products for Construction in Romania (CIROM) 
http://www.cirom.ro/ 
•    Salonit Anhovo 
http://www.salonit.si/ 
•    Association of Spanish Cement Producers (Oficemen) 
https://www.oficemen.com/default.asp?id_cat=10 
•    Cementa AB  
http://www.cementa.se/en 
•    Cemsuisse  
http://www.cemsuisse.ch/cemsuisse/index.html 
•    Turkish Cement Manufacturers’ Association (TCMA) 
http://www.tcma.org.tr/ENG/index.php  
•    Minerals Products Association (MPA) 
http://cement.mineralproducts.org/ 
  
Associate members: 
 
•    Croatia Cement  
http://www.croatiacement.hr/  
•    Serbian Cement Industry Association  
http://www.cis.org.rs/en 
 
Cooperation agreement: 
•    Vassiliko Cement","01/01/2016","01/12/2016",,"400000-499999",0,,,,,,,"Cement"
"81970148701-15","02/05/2012","II - In-house lobbyists and trade/business/professional associations","Companies & groups","HeidelbergCement","HC","AG","http://www.heidelbergcement.com/","Germany","Berliner Strasse, 6","Heidelberg","69120",,"(+49)6221 481 0","CBR Parc d'Alliance Boulevard de France 3-5","Braine-l'Alleud","1420",,"(+32)479552849","Peter Lukas","Director Global Environmental Sustainability","Rob van der Meer","Director EU Public Affairs","HeidelbergCement is one of the world’s largest building materials companies. HeidelbergCement is the number 1 in aggregates production, number 2 in cement, and number 3 in ready-mixed concrete.  
 
Around 60,000 employees work at more than 3,000 production sites in around 60 countries on five continents. 
 
The core activities of HeidelbergCement include the production and distribution of cement and aggregates, the two essential raw materials for concrete. Our downstream activities include mainly the production of ready-mixed concrete, but also of asphalt and other building products in some countries. 
 
More information is available on our website: http://www.heidelbergcement.com/","European, global, national, regional/local","2030 Framework for Climate and Energy Policies, EU ETS Reform, Energy Union, Circular Economy Package, Waste Framework Directive, Bird and Habitats Directives, Waste Incineration BREF Review, Waste Treatment BREF Review",,,"HeidelbergCement is a member of A.SPIRE the European Association which is committed to manage and implement the SPIRE Public-Private Partnership. It represents innovative process industries, 20% of the total European manufacturing sector in employment and turnover, and more than 130 industrial and research process stakeholders from over a dozen countries spread throughout Europe. SPIRE brings together cement, ceramics, chemicals, engineering, minerals and ores, non-ferrous metals, steel and water sectors, several being world-leading sectors operating from Europe.","Co-ordination Group for Biodiversity and Nature #E02210#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=2210#Member#C#ENV.D.2-Working Group on Invasive Alien Species#High level steering group of the European Innovation Partnership on Raw Materials #E03391#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3391#Member#C#EIP Sherpa group",6,1.5,6,"ARTELT Christian, LAMBRECHT Nora, LUKAS Peter, OJAN Manuela, REIßFELDER Christoph, VAN DER MEER Rob","Economy, finance and the euro, Energy, Environment, Single market, Research and innovation, Transport, Climate Action","European industry associations: 
CEMBUREAU, www.cembureau.eu 
UEPG, www.uepg.eu 
EUCOPRO, www.eucopro.org 
ERMCO, www.ermco.eu 
ERFO, www.erfo.info 
 
Initiatives and Think Tanks: 
Zero Emissions Platform (ZEP), http://www.zeroemissionsplatform.eu/ 
CO2Value, www.co2value.eu 
BirdLife international, http://www.birdlife.org/europe-and-central-asia/partnership-heidelbergcement 
Centre for European Studies (CEPS), www.ceps.eu 
Econsense, www.econsense.de",,"01/01/2017","01/12/2017",,"100000-199999",0,,,,,784303,"Horizon 2020 grant agreements no. 637138 ""Ecobinder Project""; no. 654465 ""LEILAC""; no. 760639 project ""EnDurCrete""; project ""Cleanker""; project New-Mine (Marie Curie).","Cement"
"349814116032-12","13/02/2015","II - In-house lobbyists and trade/business/professional associations","Companies & groups","AG Cementos Balboa, S.A.","Cementos Balboa","Sociedad Anónima","http://www.cementosbalboa.es","Spain","Crta EX-101 Km 14,5","Alconera","06393","58-Zafra","(+34)924565311",,,,,,"Ignacio Gómez Moreno","Director General","Paula Galindo Pumariño","Jefe de Medio Ambiente","Fabricación y venta de clinker y cemento gris, ensacado y a granel","national","Directiva ETS, Directiva de Emisiones Industriales, BREF, normativa de medio ambiente",,,,"N/A",1,0.25,,,"Energy, Business and Industry, Environment, Climate Action",,,"01/01/2017","01/12/2017",,"0-9999",0,,,,,,,"Cement"
"931124314335-26","03/09/2014","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","Instituto Español del Cemento y sus Aplicaciones","IECA","Non profit association",,"Spain","José Abascal, 53","Madrid","28003",,"(+34)914014112",,,,,,"Aniceto Zaragoza","General Manager","César Bartolomé Muñoz","R&D Manager","The Spanish Institute of Cement and its Applications is a private technical institute dedicated to the study, assessment and promotion of knowledge and technologies in the field of cement and related products: concrete and mortars.","European, national","New Directives of Public Procurement, Green Public Procurement and Innovative Public Procurement. 
Horizon 2020 and research programmes",,,,"N/A",1,0.25,,,"Energy, Climate Action",,"A.G. Cementos Balboa, S.A. 
Cementos Alfa, S.A.  
Cementos Cosmos, S.A. 
Cementos Lemona, S.A.  
Cementos Molins Industrial, S.A.U. 
Cementos Portland Valderrivas, S.A.  
Cementos Tudela Veguín, S.A. 
Cemex España Operaciones, S.L.U.  
LafargeHolcim, S.A.  
Sociedad Financiera y Minera, S.A.","01/01/2016","01/12/2016",,"0-9999",0,,,0,"Comisión Europea",1e+05,"Séptimo Programa Marco","Cement"
"008580719544-24","16/11/2015","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","Asociación Española de Importadores Independientes de Cemento","ASEINCE","ASOCIACION","http://www.aseince.com","Spain","carretera de rocafort,28 pta 3","godella","46110",,"(+34)963632216",,,,,,"Jordi Pujol  CIMENTS TERRAFERMA,SL","PRESIDENTE","Maria Rosa Martinez Solís","Directora","Defensa, promocion y coordinacion de los intereses de los asociados. Promoción y contribución al desarrollo de normas que afecten a la producción y/o comercialización de cemento y sus aspectos de calidad, en un mercado de libre competencia","national","Comercio de Derechos de emisión de gases de efecto Invernadero. 
Reglamento de Productos de la Construcción. Marcado CE",,,,"N/A",2,0.5,,,"Trade, Competition, Business and Industry, Single market, Research and innovation, Climate Action",,,"01/01/2017","01/12/2017",7000,,0,,,,,,,"Cement"
"449248827594-68","26/06/2017","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","Associazione Nazionale Industrie Manufatti Cementizi","ASSOBETON","Associazione di categoria","http://www.assobeton.it","Italy","Via Carlo Ilarione Petitti 16","Milano","20149",,"(+39)0270100168",,,,,,"Giorgio Ferrarini","Rappresentante protempore","Giorgio Ferrarini","Rappresentante protempore","ASSOBETON è l’Associazione aderente a Confindustria che, dal 1956, tutela gli interessi dei produttori italiani di manufatti cementizi. 
Attività: 
-    Iniziative istituzionali e di comunicazione (collaborazioni con Università e Ordini professionali e organizzazione di convegni e seminari tecnici; promozione del settore e degli Associati) 
-    Attività di lobby (partecipazione a: gruppi di lavoro nazionali ed internazionali preposti alla stesura delle normative tecniche di settore, commissioni Confindustria, commissioni ministeriali e gruppi di interesse tecnico-economici di vario genere; ricerca scientifica a livello nazionale e internazionale) 
-    Servizi agli Associati (titolari del CCNL di settore, stipula di convenzioni, consulenza tecnica e sull’applicazione delle norme, vigilanza sul mercato)","European, national","- politiche ambientali 
- miglioramento dell'efficienza energetica 
- politiche per le piccole e medie imprese 
- mercato unico - libera circolazione delle merci 
- ricerca e innovazione","organizzazione di eventi legati alla libera circolazione delle merci, con particolare riferimento alla marcatura CE dei prodotti",,,"N/A",2,1.5,,,"Trade, Competition, Energy, Business and Industry, Environment, Single market, Regional Policy, Research and innovation, Digital economy and society, Transport","Confindustria; 
UNI (Ente Italiano di Normazione); 
CTI (Comitato Termotecnico Italiano); 
ISI (ingegneria sismica italiana)","http://www.assobeton.it/ASSOBETON/gestsito_new.nsf/Layout_VIEWAziende.xsp?sez=ASSOBETON&macro=AZIENDE%20ASSOCIATE&voce=Elenco%20generale","01/01/2017","01/12/2017",70000,,0,,,,,,,"Cement"
"667837332798-72","07/10/2018","I - Professional consultancies/law firms/self-employed consultants","Professional consultancies","Cementis",,"GmbH","http://www.cementis.com","Switzerland","Bergstrasse 111","Meilen","8706",,"(+41)795007723",,,,,,"Anne Dekeukelaere","Managing Director & Owner","Anne Dekeukelaere","Managing Director & Owner","Cementis is a Swiss based consultancy company specialised in cement industry. The company works mainly on sustainability strategy of the sector like clinker factor reduction and use of alternative fuel. Our aim is to help the industry reduce their CO2 impact. 
Cementis is member of the (CTCN) Climate Technology Centre and Network.","global","-the circular economy 
- EU ETS phase IV & the free allowances 
- Carbon leakage 
- waste to energy",,,,"N/A",1,0.25,,,"Energy, Business and Industry, Environment, Climate Action",,,"01/12/2016","01/11/2017",,"300000-399999",,"100000-499999","IFC world bank, EBRD",,,,,"Cement"
"654898930879-85","21/03/2018","II - In-house lobbyists and trade/business/professional associations","Other organisations","European Cement Research Academy GmbH","ECRA","GmbH","http://ecra-online.org","Germany","Tannenstrasse 2","Düsseldorf","40476",,"(+49)2112398380",,,,,,"Martin Schneider","Managing Director","Martin Schneider","Managing Director","The European Cement Research Academy (ECRA) was founded in 2003 as a platform on which the European cement industry supports, organises and undertakes research activities within the context of the production of cement and its application in concrete. By creating and disseminating knowledge from research findings, ECRA's aim is to facilitate and accelerate innovation to guide the cement industry.  
  
ECRA’s activities are pre-competitive and comprise seminars, workshops and dedicated research projects. Its seminars and workshops provide a platform for teaching the latest knowledge on cement and concrete technology and for communicating and discussing the latest research findings. The seminar programmes cover process and concrete-oriented issues of high concern to the cement industry. Some seminars are of specific interest to cement producers, while others provide information more important to cement associations.   
  
ECRA understands itself as part of a network which comprises various research facilities such as universities, federal institutes and the research centres of cement companies or equipment suppliers. In this context it is able to develop a knowledge centre which benefits from cooperation with the best institutes in the respective areas of research and acts as a core competence centre providing a broad platform for top researchers in each field.","European","1.    REGULATION  (EU)  No  1291/2013 of the European Parliament and of the Council establishing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020)    
2.    Regulation (EU) No 1303/2013 of the European Parliament and of the Council  laying down com-mon provisions on the European Regional Development Fund, the European Social Fund, the Co-hesion  
      Fund, the European Agricultural Fund for Rural Development and the European Maritime and Fisheries Fund 
3.    REGULATION  (EU)  No  1292/2013  of the European Parliament and of the Council  amending Regulation  (EC)  No  294/2008  establishing the  European Institute of Innovation and Technology 
4.    Communication from the Commission: Towards an Integrated Strategic Energy Technology (SET) Plan: (C/2015/6317)","COP23, 11 November 2017, Bonn: Event: „Low Carbon Innovation in the Cement and Chemi-cals Industries – Status quo and Perspectives“",,,"N/A",2,0.5,,,"Climate Action","None","https://ecra-online.org/membership/members/","01/01/2017","01/12/2017",,"10000-24999",0,,,,,,,"Cement"
"775299618501-45","18/08/2015","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","European Mortar Industry Organisation","EMO","Association (ASBL)","http://www.euromortar.com","Belgium","68 Boulevard du Souverain","Brussels","1170",,"(+49)24085996207",,,,,,"Sebastian Huijsmans","President","Antonio Caballero Gonzalez","General Secretary","EMO is a non-profit-making association. It's members are national organsitations of/and manufacturers covering the whole range of factory-made mortars and pasty products including masonry mortars, rendering mortars based on inorganic and/or organic binders, plastering mortars based on inorganic and/or organic binders, external thermal insulation composite systems (ETICS), floor screed mortars, tile adhesives, (concrete-) repair mortars, and dry concrete mortars. 
 
The aim of EMO is to protect and promote, at the European level, the common interests of its members especially in the technical and administrative sector to develop the international mortar and ETICS market in the best possible common interest. To this EMO co-ordinates the interests and expertise of its members and contributes with this experience to the European legislation and standardisation process. 
  
With a view to represent and defend the common interest of its members as a whole, EMO's remit is maintaining permanent links with the European Parliament, the Council, the Commission of the European Union, the ""Comité Européen de Normalisation"" (CEN), the European Organisation  for  Technical Assessment"" (EOTA) and with all other central institutions on European level.","European","- Construction Product Regulation 
- REACH & CLP 
- Resource Efficiency opportunities in the building sector 
- Energy Performance of Buildings Directive 
- Energy Efficiency Directive 
- Waste Frame Directive 
- Circular Economy 
- Standardisation Regulation","- Information and awareness raising amongst our members through internal workshops and newsletters 
- www.dopcap.eu",,,"N/A",1,0.5,,,"Competition, Employment and Social Affairs, Energy, Business and Industry, Environment, Single market, Research and innovation, Public Health, Climate Action","see www.euromortar.com","EMO 
 
- is a member of Construction Products Europe, the European umbrella association representing the common interests of construction products manufacturers. 
 
- is a member of the European Masonry Alliance, a platform of associations representing manufacturers of materials for masonry structures. 
 
- is a member of the European Network for Silica (NEPSI) 
 
- maintains a liaison with CEN, the European Committee for Standardisation.","01/01/2018","01/12/2018",,"100000-199999",0,,,,,,,"Mortar"
"0745650927-75","06/01/2009","II - In-house lobbyists and trade/business/professional associations","Companies & groups","ExxonMobil Petroleum & Chemical","EMPC","b.v.b.a.","http://exxonmobil.com","Belgium","Hermeslaan, 2","Machelen","1831",,"(+32)22393111",,,,,,"Jan Michielsen","Chairman of the Board","Nikolaas Baeckelmans","Vice President EU Affairs","ExxonMobil is one of Europe's largest oil and gas producers, a major refiner of crude oil for fuels and lubricants, and one of Europe's leading petrochemical companies. ExxonMobil's primary role - and most important benefit to society - is to safely provide reliable and affordable energy supplies to people around the world. Doing this well is essential to improving standards of living, and we are committed to doing so in a financially, environmentally and socially responsible manner.","global","EU initiatives falling broadly under the categories of energy, environment and chemicals. For example: EU energy strategy 2030, EU ETS, Energy Union (Clean Energy Package), trade, GHG related legislation, biofuel legislation and renewable energy, transport fuels related initiatives, Industrial Emissions Directive, Air Quality, REACH, phthalates, natural gas policy including shale gas,  energy efficiency legislation, HC Guidance Document, sustainable finance.",,,,"N/A",13,5.75,6,"BAECKELMANS Nikolaas, GABA Khurram Razaq, HARGROVE ELAINE, ONACA Alex Christian, SCHARPÉ Johan, SZILVASI Matyas","Institutional affairs, Economy, finance and the euro, Trade, Competition, Employment and Social Affairs, Energy, Business and Industry, Environment, Taxation, Justice and Fundamental Rights, Single market, Research and innovation, External Relations, Trans-European Networks, Public Health, Transport, Climate Action","List of main EU organizations with activities related to the scope of the Register, of which ExxonMobil subsidiaries are members (2016): 
- European trade associations: CONCAWE/FuelsEurope, IOGP, CEFIC, AmCham EU, BusinessEurope 
 
ExxonMobil subsidiaries in the EU are also members of national trade and industry associations which may have varying degrees of engagement with European Institutions.",,"01/01/2017","01/12/2017",,"3750000-3999999",0,,,,,,,"Chemical"
"50874201390-43","18/03/2009","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","Chemical Business Association","CBA","Limited Company","http://www.chemical.org.uk","United Kingdom","Group House, Southmere Court Electra Way","Crewe","CW1 6GU",,"(+44)1270 258200",,,,,,"Peter Newport","Chief Executive Officer","Peter Newport","Chief Executive Officer","CBA aims to support the UK chemical supply chain within an increasingly strict regulatory framework.  Recognising the importance of ensuring safe and secure working practices and preserving our environment, the CBA engages with member companies, governments and organisations to achieve realistic guidance, safe operation and monitoring of the UK’s chemical supply industry.   
 
CBA and its members explore industry issues and formulate plans to ensure sustainable operation and fair representation for all companies engaged in the industry.  CBA promotes Responsible Care and product stewardship throughout the supply chain. 
 
The Association provides high quality advice and assistance on technical, commercial, legislative and environmental issues covering a broad range of topics including: 
 
    Classification, packaging, labelling, handling, carriage and disposal of hazardous products 
    Warehousing 
    Control of hazardous substances 
    Restrictions on vehicles and the movement of goods 
    Export and import regulations 
    Tariff changes, anti-dumping and competition policy 
    Updated ADR regulations 
    REACH 
    WEE regulations 
    Drug precursors 
    Biocide information 
    Health & Safety at Work 
    Environment 
        Security","national","REACH 
Seveso 
CLP 
Health & Safety 
Environment 
Explosives Precursors 
Chemical security 
Chemical Transport","CBA Outlook Magazine 
Update Newsletter 
Website www.chemical.org.uk 
~35 regulatory compliance training events per annum",,,"Standing Committee on Precursors#E03245#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3245#Observer#C",2,0.5,,,"Institutional affairs, Economy, finance and the euro, Trade, Competition, International co-operation and development, Customs, Education and training, Employment and Social Affairs, Business and Industry, Environment, Justice and Fundamental Rights, Single market, Foreign affairs and security policy, External Relations, Trans-European Networks, Public Health, Food Safety, Transport, Borders and Security","ICTA - Global 
Fecc - EU 
INDA - EU 
FTA - UK 
CBI - UK 
SCCC - UK 
ACA - UK 
TAF - UK","www.chemical.org.uk","01/01/2018","01/12/2018",,"25000-49999",0,,,,,,,"Chemical"
"33067463234-52","17/02/2010","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","Chemical Industries Association","CIA","Limited Company","http://www.cia.org.uk","United Kingdom","Smith Square, 16","London","SW1P 3JJ",,"(+44)020 7963 6725",,,,,,"Steve Elliott","Chief Executive Director","Simon Marsh","Employment and Communications Director","The CIA represents the collective views of chemical and pharmaceutical companies in the UK and advises those companies on collective matters of relevance.","European, national","Europe 2020, animal testing, biocides, pesticides, chemical safety, economy, energy, climate change, employment, general EU affairs, health & safety, environment, trade & business,",,,,"N/A",12,9,,,"Institutional affairs, Economy, finance and the euro, Budget, Trade, Competition, Education and training, Employment and Social Affairs, Energy, Business and Industry, Environment, Single market, Regional Policy, Research and innovation, External Relations, Public Health, Climate Action","Cefic 
European Chemical Employers Group 
 
CBI - Confederation of British Industry 
 
European Chemical Employers Group","www.cia.org.uk","01/07/2016","01/06/2017",,"400000-499999",0,,,,,,,"Chemical"
"27053044762-72","13/12/2010","III - Non-governmental organisations","Non-governmental organisations, platforms and networks and similar","Chemicals, Health and Environment Monitoring Trust","CHEM Trust","Charity","http://www.chemtrust.org","United Kingdom","Impact Hub Kings Cross 34b York Way","London","N1 9AB",,"(+44)7980742037","CHEM Trust Europe eV (our EU office, not in Belgium) Hudtwalckerstrasse 31 a","Hamburg, Germany","22299",,"(+32)494041188569","A. Michael Warhurst","Executive Director","Ninja Reineke","Head of Science","CHEM Trust's Vision is a world where humans and wildlife co-exist with a sustainable chemical industry, and where man-made chemicals play no part in causing impaired reproduction, deformities, disease, or deficits in neurological function. CHEM Trust’s Mission Statement is to prevent man-made chemicals from causing long term damage to wildlife or humans by ensuring that chemicals which cause such harm are substituted with safer alternatives.","European","REACH implementation 
Policies related to Endocrine disruption 
Other areas of chemicals policy, including food contact materials, pesticides and biocides, circular economy & chemicals","Briefings, publications, presentations - see our web site for details",,,"Commission expert group for Community Strategy on endocrine disruptors #E00449#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=449#Observer#C#Strategic Coordination Group for the Water Framework and Floods Directives#E00371#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=371#Not a member#C#Chemicals",5,2.75,1,"WARHURST Alexander","Environment, Public Health, Food Safety","EEB (www.eeb.org)",,"01/01/2017","01/12/2017",,"100000-199999",369000,,,,,,,"Chemical"
